0.091429 0.657714 0.224571 0.026286 0.000000
0.024000 0.691429 0.236000 0.046857 0.001714
0.004000 0.148000 0.521714 0.305714 0.020571
0.066286 0.414286 0.424571 0.088571 0.006286
0.002286 0.030286 0.566286 0.276571 0.124571
0.050857 0.621714 0.217143 0.032571 0.077714
0.015429 0.896000 0.080571 0.006857 0.001143
0.101714 0.473714 0.370857 0.048571 0.005143
0.009714 0.110286 0.103429 0.769143 0.007429
0.003429 0.138286 0.322286 0.500571 0.035429
0.005143 0.039429 0.234857 0.514857 0.205714
0.010286 0.236571 0.641714 0.110857 0.000571
0.002857 0.016571 0.093143 0.885714 0.001714
0.017714 0.106857 0.442286 0.409714 0.023429
0.008000 0.263429 0.418857 0.289714 0.020000
0.005714 0.210286 0.345143 0.392571 0.046286
0.002286 0.039429 0.196571 0.716000 0.045714
0.077143 0.102857 0.420000 0.340000 0.060000
0.043429 0.642286 0.280000 0.029714 0.004571
0.047429 0.494857 0.365714 0.078286 0.013714
0.014286 0.257143 0.631429 0.094857 0.002286
0.007429 0.053714 0.515429 0.326286 0.097143
0.033714 0.281714 0.486857 0.146286 0.051429
0.001714 0.643429 0.345143 0.009714 0.000000
0.004000 0.177143 0.744000 0.050286 0.024571
0.012571 0.222286 0.489143 0.262857 0.013143
0.012000 0.078857 0.533143 0.289143 0.086857
0.036000 0.615429 0.314857 0.032000 0.001714
0.004000 0.118286 0.630857 0.198857 0.048000
0.058286 0.097143 0.513143 0.201143 0.130286
0.047429 0.270286 0.480000 0.185714 0.016571
0.002857 0.133714 0.694857 0.124571 0.044000
0.046857 0.328000 0.473714 0.116571 0.034857
0.003429 0.021714 0.420000 0.413714 0.141143
0.000571 0.012571 0.561714 0.330286 0.094857
0.040571 0.506286 0.360000 0.089143 0.004000
0.011429 0.182286 0.728571 0.063429 0.014286
0.036571 0.552571 0.340571 0.070286 0.000000
0.025143 0.192571 0.549714 0.197714 0.034857
0.033714 0.204000 0.669143 0.076571 0.016571
0.025714 0.041143 0.914286 0.017714 0.001143
0.050286 0.181143 0.668571 0.080000 0.020000
0.073143 0.228000 0.505143 0.160571 0.033143
0.021143 0.539429 0.384571 0.053714 0.001143
0.007429 0.493714 0.488571 0.008571 0.001714
0.000571 0.923429 0.068000 0.008000 0.000000
0.037714 0.122857 0.474286 0.285714 0.079429
0.132000 0.491429 0.323429 0.049143 0.004000
0.068000 0.502286 0.354286 0.070857 0.004571
0.229143 0.484000 0.247429 0.031429 0.008000
0.038286 0.560000 0.357143 0.034857 0.009714
0.022286 0.385714 0.566286 0.024571 0.001143
0.011429 0.206286 0.708000 0.067429 0.006857
0.009714 0.222857 0.641143 0.118286 0.008000
0.028571 0.516571 0.400000 0.053143 0.001714
0.011429 0.058286 0.668000 0.173714 0.088571
0.057714 0.397143 0.494857 0.049143 0.001143
0.095429 0.721714 0.168571 0.014286 0.000000
0.005143 0.636571 0.288000 0.057714 0.012571
0.014857 0.102286 0.298286 0.489714 0.094857
0.004571 0.609714 0.356571 0.024000 0.005143
0.013714 0.099429 0.518286 0.283429 0.085143
0.007429 0.169143 0.539429 0.250286 0.033714
0.063429 0.448000 0.381714 0.074857 0.032000
0.014857 0.646857 0.306286 0.030286 0.001714
0.008000 0.644571 0.333143 0.014286 0.000000
0.064000 0.292000 0.574857 0.065714 0.003429
0.005143 0.082286 0.613714 0.279429 0.019429
0.001714 0.046857 0.226286 0.694286 0.030857
0.006857 0.783429 0.192000 0.015429 0.002286
0.007429 0.010857 0.128571 0.721714 0.131429
0.011429 0.248571 0.562286 0.169714 0.008000
0.005714 0.629143 0.358286 0.005143 0.001714
0.013143 0.609143 0.349143 0.028000 0.000571
0.129143 0.635429 0.207429 0.026286 0.001714
0.021143 0.254286 0.577714 0.119429 0.027429
0.018857 0.877143 0.090286 0.012571 0.001143
0.003429 0.058857 0.889143 0.044571 0.004000
0.013714 0.418857 0.548000 0.016571 0.002857
0.007429 0.036571 0.297143 0.625714 0.033143
0.006286 0.038857 0.477714 0.402857 0.074286
0.213143 0.495429 0.260000 0.028000 0.003429
0.038857 0.439429 0.361143 0.156000 0.004571
0.002286 0.044000 0.489714 0.382857 0.081143
0.010857 0.332571 0.625714 0.028571 0.002286
0.137714 0.484000 0.297714 0.080000 0.000571
0.009143 0.042286 0.545714 0.295429 0.107429
0.008000 0.469714 0.493714 0.020571 0.008000
0.014286 0.099429 0.604000 0.234857 0.047429
0.009143 0.737143 0.235429 0.016571 0.001714
0.005143 0.611429 0.284000 0.094857 0.004571
0.033714 0.847429 0.105143 0.013714 0.000000
0.005714 0.294857 0.536571 0.107429 0.055429
0.010857 0.592571 0.378286 0.016000 0.002286
0.027429 0.615429 0.273143 0.081143 0.002857
0.010286 0.577714 0.397714 0.014286 0.000000
0.003429 0.146857 0.544571 0.272000 0.033143
0.024571 0.301143 0.559429 0.096571 0.018286
0.057714 0.112000 0.579429 0.220000 0.030857
0.004000 0.199429 0.224571 0.570286 0.001714
0.113143 0.454857 0.371429 0.056571 0.004000
0.096000 0.444571 0.377143 0.081714 0.000571
0.012571 0.208000 0.515429 0.204571 0.059429
0.020571 0.387429 0.475429 0.115429 0.001143
0.029143 0.592571 0.353714 0.019429 0.005143
0.064571 0.631429 0.248571 0.048000 0.007429
0.087429 0.318286 0.476000 0.097143 0.021143
0.000000 0.073143 0.524000 0.313714 0.089143
0.014286 0.438286 0.518286 0.029143 0.000000
0.002857 0.166286 0.354286 0.418286 0.058286
0.005143 0.068571 0.515429 0.317143 0.093714
0.010286 0.240571 0.457143 0.241714 0.050286
0.016571 0.362286 0.588571 0.032571 0.000000
0.024571 0.705714 0.239429 0.029143 0.001143
0.005714 0.069714 0.494857 0.405714 0.024000
0.062857 0.118857 0.442286 0.289714 0.086286
0.024571 0.512571 0.406857 0.049143 0.006857
0.002286 0.060000 0.317143 0.458857 0.161714
0.037143 0.222857 0.585714 0.139429 0.014857
0.007429 0.048000 0.385143 0.456000 0.103429
0.009143 0.753143 0.166857 0.044571 0.026286
0.010286 0.149714 0.786857 0.053143 0.000000
0.111429 0.603429 0.209143 0.074286 0.001714
0.008000 0.034286 0.684571 0.196000 0.077143
0.008000 0.102286 0.396571 0.470286 0.022857
0.076571 0.801714 0.100571 0.018857 0.002286
0.005143 0.052000 0.495429 0.336000 0.111429
0.024000 0.074286 0.689143 0.128000 0.084571
0.040000 0.737714 0.199429 0.020571 0.002286
0.013714 0.737143 0.217714 0.029714 0.001714
0.009714 0.211429 0.532000 0.184000 0.062857
0.175429 0.416000 0.349143 0.057143 0.002286
0.005143 0.151429 0.526286 0.277143 0.040000
0.154857 0.265143 0.443429 0.134857 0.001714
0.020571 0.360000 0.481143 0.103429 0.034857
0.005143 0.027429 0.584000 0.294286 0.089143
0.014857 0.024000 0.307429 0.582286 0.071429
0.005143 0.065714 0.857714 0.060000 0.011429
0.041143 0.474286 0.426286 0.054286 0.004000
0.011429 0.298857 0.384000 0.271429 0.034286
0.022857 0.574857 0.389143 0.013143 0.000000
0.018857 0.724000 0.231429 0.024000 0.001714
0.021714 0.088571 0.391429 0.449714 0.048571
0.053714 0.138286 0.482857 0.274857 0.050286
0.041714 0.730286 0.198286 0.029714 0.000000
0.002286 0.005714 0.156000 0.760000 0.076000
0.012000 0.237143 0.624571 0.125143 0.001143
0.002857 0.696571 0.297143 0.003429 0.000000
0.006857 0.078857 0.605714 0.275429 0.033143
0.008000 0.087429 0.371429 0.518857 0.014286
0.041143 0.631429 0.240000 0.072571 0.014857
0.054857 0.091429 0.208571 0.586857 0.058286
0.005714 0.226286 0.643429 0.120000 0.004571
0.009714 0.417714 0.375429 0.147429 0.049714
0.010286 0.046857 0.809143 0.107429 0.026286
0.019429 0.501143 0.430857 0.046857 0.001714
0.071429 0.699429 0.219429 0.009714 0.000000
0.024571 0.105143 0.546857 0.305143 0.018286
0.007429 0.017714 0.478857 0.356571 0.139429
0.041143 0.748000 0.189714 0.018857 0.002286
0.004000 0.181714 0.224000 0.581714 0.008571
0.041714 0.391429 0.479429 0.085143 0.002286
0.016000 0.357714 0.476571 0.118857 0.030857
0.028571 0.432571 0.347429 0.174857 0.016571
0.013714 0.111429 0.743429 0.118286 0.013143
0.020571 0.262286 0.652000 0.061714 0.003429
0.307429 0.294286 0.279429 0.118286 0.000571
0.003429 0.016571 0.160571 0.744000 0.075429
0.017143 0.317143 0.637143 0.028571 0.000000
0.006286 0.146286 0.539429 0.264000 0.044000
0.026286 0.254857 0.600000 0.113143 0.005714
0.034286 0.272000 0.531429 0.136571 0.025714
0.019429 0.024571 0.236571 0.577714 0.141714
0.018286 0.124000 0.401143 0.200000 0.256571
0.028000 0.037714 0.390857 0.422286 0.121143
0.025714 0.436571 0.374286 0.141714 0.021714
0.013714 0.883429 0.072000 0.028000 0.002857
0.011429 0.025714 0.393714 0.332571 0.236571
0.004000 0.308000 0.662857 0.023429 0.001714
0.022286 0.027429 0.238286 0.306286 0.405714
0.264000 0.257143 0.205714 0.229143 0.044000
0.001143 0.024000 0.417714 0.224571 0.332571
0.004571 0.122286 0.489714 0.308571 0.074857
0.003429 0.228571 0.700000 0.050857 0.017143
0.011429 0.187429 0.593714 0.182857 0.024571
0.001714 0.040000 0.398286 0.347429 0.212571
0.031429 0.174286 0.596000 0.154857 0.043429
0.004000 0.730857 0.261714 0.003429 0.000000
0.014857 0.037143 0.399429 0.449714 0.098857
0.005714 0.255429 0.710286 0.026857 0.001714
0.021143 0.794286 0.157714 0.024000 0.002857
0.018857 0.670857 0.284000 0.025143 0.001143
0.031429 0.645714 0.273714 0.039429 0.009714
0.241143 0.246286 0.500000 0.012000 0.000571
0.008000 0.098286 0.620571 0.266857 0.006286
0.013143 0.219429 0.690286 0.074857 0.002286
0.068000 0.256000 0.367429 0.233714 0.074857
0.030857 0.618286 0.326286 0.021714 0.002857
0.124571 0.763429 0.061714 0.042857 0.007429
0.013714 0.421714 0.432571 0.128571 0.003429
0.062857 0.428000 0.440000 0.062857 0.006286
0.014857 0.790857 0.171429 0.022857 0.000000
0.011429 0.855429 0.112571 0.017143 0.003429
0.032000 0.411429 0.536000 0.020000 0.000571
0.036000 0.773143 0.169143 0.021143 0.000571
0.010857 0.641143 0.312000 0.036000 0.000000
0.047429 0.436000 0.402286 0.111429 0.002857
0.021143 0.042857 0.176571 0.532000 0.227429
0.041143 0.644571 0.229143 0.074286 0.010857
0.002286 0.073714 0.513714 0.352571 0.057714
0.008000 0.690857 0.266286 0.034286 0.000571
0.077143 0.418857 0.409143 0.089714 0.005143
0.022286 0.321143 0.621143 0.030286 0.005143
0.028571 0.238857 0.637143 0.070857 0.024571
0.021143 0.380571 0.552571 0.044571 0.001143
0.002286 0.037714 0.508000 0.281714 0.170286
0.006857 0.308571 0.521714 0.149714 0.013143
0.006857 0.534286 0.436571 0.018286 0.004000
0.012000 0.316571 0.619429 0.049143 0.002857
0.061714 0.484000 0.416571 0.034857 0.002857
0.099429 0.313714 0.340571 0.224000 0.022286
0.046857 0.513143 0.334286 0.099429 0.006286
0.028000 0.739429 0.200571 0.029714 0.002286
0.018286 0.458286 0.490857 0.031429 0.001143
0.000571 0.095429 0.836571 0.064571 0.002857
0.000571 0.010286 0.146857 0.808000 0.034286
0.007429 0.050857 0.377714 0.513714 0.050286
0.057714 0.492571 0.320571 0.113714 0.015429
0.020571 0.338857 0.532571 0.097714 0.010286
0.020000 0.135429 0.514286 0.279429 0.050857
0.006286 0.718857 0.248000 0.025714 0.001143
0.080571 0.100000 0.442286 0.304571 0.072571
0.044571 0.500000 0.389714 0.060571 0.005143
0.085714 0.202857 0.690857 0.017714 0.002857
0.126857 0.470857 0.352000 0.042286 0.008000
0.020000 0.620571 0.309143 0.049714 0.000571
0.011429 0.514286 0.445714 0.028571 0.000000
0.057714 0.191429 0.618286 0.093143 0.039429
0.000000 0.002857 0.380000 0.557714 0.059429
0.003429 0.235429 0.562286 0.194286 0.004571
0.056000 0.695429 0.158286 0.088571 0.001714
0.120571 0.802857 0.074286 0.001714 0.000571
0.048571 0.160000 0.597143 0.171429 0.022857
0.068571 0.524571 0.370857 0.034286 0.001714
0.007429 0.601143 0.356571 0.029143 0.005714
0.006286 0.388000 0.509143 0.096000 0.000571
0.018286 0.476000 0.445714 0.057143 0.002857
0.011429 0.473714 0.482857 0.032000 0.000000
0.013714 0.382286 0.517143 0.085714 0.001143
0.005143 0.078857 0.616000 0.282286 0.017714
0.046286 0.585143 0.323429 0.039429 0.005714
0.532571 0.161714 0.161143 0.097714 0.046857
0.008571 0.578857 0.402286 0.008000 0.002286
0.002286 0.110857 0.530286 0.313714 0.042857
0.006857 0.128000 0.629714 0.197143 0.038286
0.019429 0.422286 0.527429 0.029714 0.001143
0.065143 0.829714 0.097143 0.004571 0.003429
0.013714 0.203429 0.474857 0.270286 0.037714
0.006857 0.044000 0.574857 0.345714 0.028571
0.042857 0.596571 0.294857 0.053714 0.012000
0.006857 0.061714 0.369714 0.240000 0.321714
0.010286 0.716000 0.237143 0.026857 0.009714
0.004000 0.070857 0.733714 0.176000 0.015429
0.026286 0.357714 0.557143 0.054857 0.004000
0.022286 0.400000 0.537143 0.037143 0.003429
0.016571 0.396000 0.507429 0.071429 0.008571
0.032571 0.249714 0.514857 0.174857 0.028000
0.074286 0.441714 0.430857 0.037143 0.016000
0.061714 0.550286 0.288571 0.087429 0.012000
0.049143 0.737714 0.184571 0.026857 0.001714
0.016571 0.217143 0.583429 0.131429 0.051429
0.003429 0.858286 0.125714 0.012571 0.000000
0.005143 0.232000 0.754857 0.007429 0.000571
0.002857 0.087429 0.432571 0.428000 0.049143
0.025714 0.828000 0.112571 0.031429 0.002286
0.034857 0.737714 0.209143 0.018286 0.000000
0.033143 0.101714 0.605714 0.231429 0.028000
0.009143 0.162857 0.497143 0.300571 0.030286
0.050286 0.769143 0.162857 0.014857 0.002857
0.001714 0.009714 0.288000 0.640571 0.060000
0.012571 0.329714 0.252000 0.265143 0.140571
0.022857 0.689143 0.256571 0.030857 0.000571
0.006286 0.205143 0.512571 0.254857 0.021143
0.000000 0.005714 0.276571 0.614286 0.103429
0.026286 0.208571 0.697714 0.062286 0.005143
0.003429 0.054857 0.846286 0.094286 0.001143
0.007429 0.053714 0.050286 0.868571 0.020000
0.022286 0.073714 0.424571 0.418286 0.061143
0.014857 0.572000 0.378857 0.029714 0.004571
0.062857 0.622286 0.288000 0.026857 0.000000
0.007429 0.092571 0.617143 0.177714 0.105143
0.001714 0.048571 0.280571 0.618286 0.050857
0.021143 0.145143 0.531429 0.234286 0.068000
0.046857 0.518857 0.408571 0.025143 0.000571
0.002857 0.066857 0.477714 0.409143 0.043429
0.005714 0.075429 0.905143 0.013714 0.000000
0.004000 0.034286 0.525714 0.324000 0.112000
0.006286 0.157714 0.490857 0.192571 0.152571
0.021143 0.781714 0.181714 0.014857 0.000571
0.082286 0.248571 0.456571 0.205714 0.006857
0.004571 0.133143 0.608000 0.198286 0.056000
0.023429 0.031429 0.486286 0.369143 0.089714
0.002286 0.049143 0.437714 0.429714 0.081143
0.082286 0.385714 0.462286 0.067429 0.002286
0.038286 0.070286 0.281143 0.317714 0.292571
0.000000 0.016000 0.246286 0.560571 0.177143
0.014286 0.650286 0.269143 0.061714 0.004571
0.001714 0.047429 0.708571 0.202857 0.039429
0.029714 0.358286 0.540000 0.050286 0.021714
0.012000 0.791429 0.178857 0.017714 0.000000
0.021714 0.527429 0.429714 0.021143 0.000000
0.020571 0.399429 0.401714 0.168571 0.009714
0.021714 0.084571 0.606857 0.216000 0.070857
0.026857 0.758857 0.199429 0.012571 0.002286
0.017143 0.230286 0.722857 0.029714 0.000000
0.373143 0.122286 0.270286 0.165714 0.068571
0.066286 0.573714 0.317143 0.033714 0.009143
0.016571 0.157714 0.726857 0.094286 0.004571
0.005714 0.073714 0.712571 0.203429 0.004571
0.088000 0.340000 0.428000 0.128000 0.016000
0.006857 0.197714 0.700571 0.089143 0.005714
0.010286 0.377143 0.436000 0.110286 0.066286
0.017714 0.106286 0.538286 0.266857 0.070857
0.010286 0.319429 0.620000 0.050286 0.000000
0.007429 0.352000 0.520571 0.088571 0.031429
0.000571 0.464571 0.480000 0.042857 0.012000
0.007429 0.046286 0.386286 0.529714 0.030286
0.031429 0.502857 0.392571 0.062286 0.010857
0.006286 0.217143 0.490286 0.264000 0.022286
0.015429 0.284571 0.552000 0.108000 0.040000
0.134286 0.409143 0.334857 0.115429 0.006286
0.009714 0.137143 0.676000 0.165143 0.012000
0.025143 0.203429 0.512000 0.186857 0.072571
0.021143 0.421143 0.478286 0.070286 0.009143
0.013143 0.568571 0.345714 0.071429 0.001143
0.048000 0.443429 0.390857 0.110857 0.006857
0.008000 0.118857 0.836000 0.035429 0.001714
0.098286 0.352000 0.370857 0.160571 0.018286
0.016000 0.173714 0.237143 0.047429 0.525714
0.030286 0.088000 0.570286 0.278286 0.033143
0.046857 0.551429 0.354286 0.043429 0.004000
0.026857 0.783429 0.180571 0.007429 0.001714
0.026857 0.352000 0.581714 0.037143 0.002286
0.032000 0.266286 0.644000 0.056000 0.001714
0.004000 0.342286 0.640571 0.010857 0.002286
0.001714 0.006286 0.099429 0.838286 0.054286
0.019429 0.601714 0.320571 0.056000 0.002286
0.061714 0.430286 0.365143 0.138857 0.004000
0.001714 0.008000 0.436000 0.518286 0.036000
0.073143 0.584000 0.303429 0.037143 0.002286
0.054857 0.426857 0.487429 0.029714 0.001143
0.008571 0.092571 0.533143 0.264571 0.101143
0.036571 0.201714 0.720571 0.035429 0.005714
0.002286 0.048571 0.470857 0.384000 0.094286
0.004000 0.034857 0.320571 0.566286 0.074286
0.040000 0.061714 0.413714 0.308000 0.176571
0.049143 0.518857 0.388571 0.042857 0.000571
0.001143 0.831429 0.162286 0.005143 0.000000
0.018286 0.644571 0.293143 0.038857 0.005143
0.002286 0.630286 0.346286 0.018286 0.002857
0.003429 0.016571 0.736000 0.216571 0.027429
0.001714 0.089714 0.441143 0.433143 0.034286
0.078857 0.720571 0.176000 0.022286 0.002286
0.044571 0.442286 0.378857 0.129714 0.004571
0.014857 0.260571 0.522857 0.152000 0.049714
0.014286 0.221143 0.731429 0.030286 0.002857
0.014857 0.127429 0.286286 0.540000 0.031429
0.016571 0.248000 0.530286 0.160000 0.045143
0.012571 0.440000 0.478857 0.067429 0.001143
0.002857 0.123429 0.452571 0.399429 0.021714
0.234286 0.428000 0.248000 0.078857 0.010857
0.018286 0.392000 0.460571 0.099429 0.029714
0.013143 0.180000 0.722286 0.064000 0.020571
0.006857 0.165143 0.485714 0.293714 0.048571
0.066286 0.760571 0.140000 0.026857 0.006286
0.018286 0.218857 0.686857 0.074286 0.001714
0.053714 0.224000 0.358286 0.342286 0.021714
0.038286 0.491429 0.401714 0.061143 0.007429
0.010857 0.376000 0.513714 0.082286 0.017143
0.032571 0.630286 0.293143 0.041143 0.002857
0.003429 0.752000 0.229714 0.012571 0.002286
0.000000 0.057143 0.238857 0.660571 0.043429
0.004571 0.842286 0.150286 0.002857 0.000000
0.010857 0.052571 0.211429 0.716000 0.009143
0.024571 0.634857 0.220571 0.076000 0.044000
0.016571 0.033714 0.233143 0.343429 0.373143
0.005714 0.193143 0.792000 0.009143 0.000000
0.033143 0.205143 0.722286 0.037714 0.001714
0.006286 0.015429 0.320571 0.513714 0.144000
0.002286 0.110857 0.508000 0.340571 0.038286
0.009143 0.292000 0.504000 0.173143 0.021714
0.067429 0.330286 0.561143 0.040000 0.001143
0.021714 0.328571 0.578286 0.071429 0.000000
0.038286 0.077714 0.536000 0.266857 0.081143
0.010857 0.385143 0.550857 0.043429 0.009714
0.006286 0.420571 0.441714 0.128571 0.002857
0.000571 0.041143 0.602857 0.276571 0.078857
0.026286 0.486286 0.397143 0.087429 0.002857
0.015429 0.721714 0.244000 0.017143 0.001714
0.076571 0.108571 0.604000 0.200000 0.010857
0.029714 0.036571 0.414286 0.473143 0.046286
0.111429 0.394286 0.426857 0.062286 0.005143
0.010857 0.147429 0.472571 0.300571 0.068571
0.006286 0.077714 0.399429 0.345714 0.170857
0.013143 0.268000 0.570857 0.128000 0.020000
0.008571 0.491429 0.469714 0.025143 0.005143
0.013143 0.770286 0.190286 0.023429 0.002857
0.011429 0.514286 0.450286 0.023429 0.000571
0.017143 0.341714 0.421143 0.190286 0.029714
0.001143 0.008000 0.210857 0.722286 0.057714
0.050286 0.312000 0.541714 0.082857 0.013143
0.014857 0.435429 0.519429 0.030286 0.000000
0.025714 0.174857 0.638857 0.156000 0.004571
0.034857 0.524571 0.384000 0.051429 0.005143
0.005143 0.080571 0.146286 0.024571 0.743429
0.055429 0.117143 0.517714 0.200000 0.109714
0.001714 0.061143 0.427429 0.437143 0.072571
0.010286 0.081714 0.626857 0.252571 0.028571
0.006857 0.507429 0.426286 0.057714 0.001714
0.005143 0.277143 0.534286 0.179429 0.004000
0.022857 0.479429 0.438857 0.057143 0.001714
0.009714 0.277143 0.438857 0.246286 0.028000
0.042857 0.344571 0.534286 0.073714 0.004571
0.017143 0.165714 0.634857 0.169143 0.013143
0.033143 0.175429 0.598857 0.182857 0.009714
0.014286 0.108000 0.418857 0.261714 0.197143
0.025714 0.362857 0.513143 0.097143 0.001143
0.045143 0.538857 0.317143 0.089143 0.009714
0.045714 0.409714 0.484571 0.057143 0.002857
0.046857 0.514857 0.370857 0.059429 0.008000
0.004000 0.709714 0.272000 0.013143 0.001143
0.045714 0.308000 0.445714 0.177714 0.022857
0.015429 0.114857 0.414857 0.258286 0.196571
0.028000 0.298857 0.449714 0.184000 0.039429
0.033143 0.317143 0.536571 0.103429 0.009714
0.114286 0.652000 0.207429 0.022857 0.003429
0.047429 0.458286 0.416571 0.072571 0.005143
0.025714 0.288571 0.594286 0.090286 0.001143
0.045714 0.601714 0.232000 0.096571 0.024000
0.010286 0.388571 0.502286 0.097143 0.001714
0.124571 0.449714 0.352571 0.072000 0.001143
0.055429 0.630857 0.288000 0.020000 0.005714
0.036571 0.396571 0.542286 0.024571 0.000000
0.144571 0.249714 0.401714 0.189714 0.014286
0.012000 0.688000 0.242286 0.050286 0.007429
0.009714 0.066286 0.464571 0.230286 0.229143
0.010857 0.591429 0.376000 0.020571 0.001143
0.011429 0.864000 0.108000 0.013143 0.003429
0.022857 0.341143 0.500000 0.125714 0.010286
0.140000 0.593143 0.225714 0.040000 0.001143
0.036000 0.425143 0.470286 0.065143 0.003429
0.006857 0.229143 0.266857 0.485143 0.012000
0.020571 0.154857 0.546286 0.245143 0.033143
0.096571 0.328571 0.452571 0.120000 0.002286
0.081143 0.708571 0.193714 0.016571 0.000000
0.009143 0.120000 0.597714 0.214857 0.058286
0.037714 0.298857 0.626286 0.036000 0.001143
0.468571 0.290857 0.185714 0.051429 0.003429
0.061143 0.428571 0.368000 0.138286 0.004000
0.017714 0.072571 0.266857 0.589714 0.053143
0.013714 0.220000 0.382286 0.372571 0.011429
0.005143 0.019429 0.965714 0.009714 0.000000
0.004000 0.094857 0.122286 0.776571 0.002286
0.010286 0.157714 0.626286 0.184000 0.021714
0.034857 0.270857 0.466857 0.165714 0.061714
0.024000 0.194286 0.573143 0.185714 0.022857
0.005714 0.093143 0.652000 0.202286 0.046857
0.002857 0.082857 0.331429 0.572571 0.010286
0.026857 0.292571 0.475429 0.167429 0.037714
0.100571 0.588571 0.268000 0.040571 0.002286
0.038286 0.655429 0.250857 0.054857 0.000571
0.005143 0.244000 0.532571 0.188000 0.030286
0.022857 0.093714 0.513714 0.354286 0.015429
0.025714 0.313714 0.520571 0.126857 0.013143
0.028571 0.752000 0.202286 0.016000 0.001143
0.049714 0.661143 0.259429 0.029714 0.000000
0.004000 0.062286 0.870857 0.053143 0.009714
0.001714 0.485714 0.506286 0.006286 0.000000
0.013714 0.392000 0.493143 0.088000 0.013143
0.002857 0.176000 0.818857 0.002286 0.000000
0.008571 0.400000 0.558286 0.029143 0.004000
0.014857 0.127429 0.377143 0.332571 0.148000
0.005143 0.096571 0.237714 0.625143 0.035429
0.001143 0.009143 0.260571 0.553143 0.176000
0.012571 0.100000 0.484571 0.356000 0.046857
0.022286 0.490857 0.392571 0.084571 0.009714
0.067429 0.294857 0.528000 0.096571 0.013143
0.009714 0.118286 0.556571 0.246286 0.069143
0.051429 0.469143 0.420000 0.057143 0.002286
0.001714 0.892000 0.101714 0.004571 0.000000
0.011429 0.109143 0.642286 0.191429 0.045714
0.000000 0.051429 0.473714 0.421143 0.053714
0.001714 0.613714 0.324000 0.059429 0.001143
0.000000 0.028000 0.557714 0.350857 0.063429
0.004571 0.151429 0.482286 0.322286 0.039429
0.038857 0.649714 0.275429 0.035429 0.000571
0.011429 0.049714 0.907429 0.025714 0.005714
0.006857 0.393714 0.495429 0.101714 0.002286
0.009143 0.020571 0.307429 0.567429 0.095429
0.012000 0.614286 0.300571 0.070286 0.002857
0.040000 0.222857 0.675429 0.058286 0.003429
0.013714 0.069714 0.320000 0.485143 0.111429
0.014857 0.718286 0.254286 0.010286 0.002286
0.025143 0.572000 0.261143 0.138286 0.003429
0.005714 0.052000 0.803429 0.102286 0.036571
0.025143 0.378286 0.526857 0.060000 0.009714
0.058857 0.201143 0.612571 0.085714 0.041714
0.023429 0.148000 0.778286 0.049714 0.000571
0.017714 0.046286 0.586286 0.221714 0.128000
0.021714 0.696571 0.222286 0.058857 0.000571
0.016571 0.655429 0.294286 0.033143 0.000571
0.007429 0.098286 0.358286 0.509143 0.026857
0.002857 0.689714 0.211429 0.084571 0.011429
0.017714 0.218286 0.497714 0.225143 0.041143
0.008000 0.270857 0.694286 0.024571 0.002286
0.033714 0.702857 0.244571 0.017143 0.001714
0.025143 0.605143 0.330286 0.039429 0.000000
0.007429 0.548571 0.394286 0.046857 0.002857
0.025143 0.303429 0.527429 0.137143 0.006857
0.005143 0.258857 0.343429 0.262286 0.130286
0.021143 0.113143 0.487429 0.317714 0.060571
0.004000 0.334286 0.648571 0.010286 0.002857
0.008571 0.763429 0.165143 0.040000 0.022857
0.038857 0.582857 0.304000 0.061714 0.012571
0.017143 0.793143 0.147429 0.040571 0.001714
0.060571 0.747429 0.161143 0.024571 0.006286
0.021143 0.026857 0.400000 0.406857 0.145143
0.010286 0.304000 0.480571 0.178857 0.026286
0.016571 0.491429 0.447429 0.042857 0.001714
0.013143 0.310857 0.560000 0.098286 0.017714
0.062286 0.256000 0.548000 0.111429 0.022286
0.010857 0.065714 0.301714 0.581714 0.040000
0.002857 0.037143 0.912571 0.037714 0.009714
0.024000 0.321714 0.508571 0.129143 0.016571
0.053143 0.356000 0.477714 0.103429 0.009714
0.084571 0.560000 0.325143 0.026286 0.004000
0.012000 0.018286 0.171429 0.762286 0.036000
0.004571 0.300000 0.552000 0.103429 0.040000
0.031429 0.702857 0.238857 0.022857 0.004000
0.015429 0.486286 0.439429 0.057143 0.001714
0.015429 0.032000 0.320000 0.519429 0.113143
0.040571 0.142286 0.517143 0.226286 0.073714
0.022286 0.565143 0.353143 0.055429 0.004000
0.207429 0.478857 0.262286 0.042857 0.008571
0.033143 0.370286 0.424571 0.154857 0.017143
0.013143 0.746286 0.168000 0.062286 0.010286
0.040571 0.212000 0.617714 0.121714 0.008000
0.002286 0.064000 0.437143 0.370286 0.126286
0.086857 0.824571 0.083429 0.005143 0.000000
0.034857 0.644571 0.257143 0.054857 0.008571
0.099429 0.483429 0.355429 0.056000 0.005714
0.003429 0.073714 0.714857 0.188571 0.019429
0.013143 0.542857 0.214857 0.174286 0.054857
0.007429 0.114286 0.390286 0.401143 0.086857
0.001714 0.275429 0.502286 0.190857 0.029714
0.004000 0.021714 0.344000 0.513714 0.116571
0.007429 0.113143 0.389143 0.403429 0.086857
0.007429 0.082857 0.418286 0.456571 0.034857
0.009714 0.835429 0.133143 0.020000 0.001714
0.008571 0.108571 0.578286 0.284000 0.020571
