0.011429 0.357143 0.528571 0.085714 0.017143
0.008571 0.180000 0.380000 0.351429 0.080000
0.000000 0.011429 0.320000 0.554286 0.114286
0.017143 0.077143 0.542857 0.340000 0.022857
0.014286 0.217143 0.628571 0.120000 0.020000
0.011429 0.125714 0.488571 0.334286 0.040000
0.008571 0.174286 0.565714 0.237143 0.014286
0.060000 0.837143 0.085714 0.017143 0.000000
0.017143 0.111429 0.465714 0.362857 0.042857
0.025714 0.454286 0.445714 0.071429 0.002857
0.060000 0.100000 0.562857 0.248571 0.028571
0.074286 0.625714 0.248571 0.051429 0.000000
0.025714 0.365714 0.551429 0.054286 0.002857
0.042857 0.625714 0.274286 0.054286 0.002857
0.134286 0.414286 0.417143 0.034286 0.000000
0.005714 0.205714 0.745714 0.042857 0.000000
0.028571 0.122857 0.188571 0.648571 0.011429
0.005714 0.080000 0.871429 0.042857 0.000000
0.091429 0.308571 0.431429 0.151429 0.017143
0.008571 0.022857 0.660000 0.262857 0.045714
0.022857 0.265714 0.640000 0.068571 0.002857
0.002857 0.005714 0.800000 0.137143 0.054286
0.028571 0.522857 0.360000 0.082857 0.005714
0.017143 0.048571 0.348571 0.465714 0.120000
0.040000 0.160000 0.411429 0.297143 0.091429
0.037143 0.568571 0.354286 0.037143 0.002857
0.011429 0.411429 0.511429 0.051429 0.014286
0.005714 0.154286 0.800000 0.040000 0.000000
0.065714 0.625714 0.274286 0.034286 0.000000
0.005714 0.694286 0.294286 0.005714 0.000000
0.037143 0.405714 0.528571 0.022857 0.005714
0.002857 0.031429 0.091429 0.142857 0.731429
0.017143 0.648571 0.314286 0.020000 0.000000
0.020000 0.088571 0.437143 0.262857 0.191429
0.020000 0.477143 0.454286 0.042857 0.005714
0.482857 0.148571 0.117143 0.220000 0.031429
0.011429 0.485714 0.457143 0.037143 0.008571
0.000000 0.088571 0.071429 0.820000 0.020000
0.014286 0.154286 0.760000 0.062857 0.008571
0.000000 0.234286 0.725714 0.040000 0.000000
0.002857 0.037143 0.520000 0.320000 0.120000
0.014286 0.334286 0.454286 0.185714 0.011429
0.048571 0.368571 0.542857 0.040000 0.000000
0.005714 0.068571 0.442857 0.357143 0.125714
0.028571 0.882857 0.082857 0.005714 0.000000
0.000000 0.134286 0.305714 0.480000 0.080000
0.071429 0.525714 0.285714 0.105714 0.011429
0.054286 0.491429 0.394286 0.051429 0.008571
0.020000 0.528571 0.408571 0.040000 0.002857
0.000000 0.237143 0.557143 0.194286 0.011429
0.077143 0.680000 0.217143 0.025714 0.000000
0.005714 0.320000 0.471429 0.191429 0.011429
0.011429 0.845714 0.122857 0.020000 0.000000
0.028571 0.405714 0.522857 0.040000 0.002857
0.002857 0.080000 0.391429 0.351429 0.174286
0.008571 0.774286 0.182857 0.031429 0.002857
0.002857 0.237143 0.288571 0.414286 0.057143
0.005714 0.368571 0.571429 0.054286 0.000000
0.000000 0.051429 0.554286 0.377143 0.017143
0.062857 0.380000 0.425714 0.114286 0.017143
0.028571 0.294286 0.577143 0.100000 0.000000
0.037143 0.174286 0.457143 0.211429 0.120000
0.005714 0.848571 0.105714 0.040000 0.000000
0.000000 0.008571 0.325714 0.574286 0.091429
0.005714 0.211429 0.520000 0.254286 0.008571
0.002857 0.028571 0.231429 0.508571 0.228571
0.034286 0.165714 0.585714 0.185714 0.028571
0.020000 0.445714 0.468571 0.060000 0.005714
0.020000 0.562857 0.397143 0.017143 0.002857
0.017143 0.182857 0.305714 0.471429 0.022857
0.014286 0.291429 0.577143 0.114286 0.002857
0.045714 0.880000 0.065714 0.008571 0.000000
0.077143 0.471429 0.340000 0.100000 0.011429
0.011429 0.037143 0.508571 0.394286 0.048571
0.017143 0.314286 0.594286 0.071429 0.002857
0.071429 0.562857 0.317143 0.048571 0.000000
0.017143 0.354286 0.577143 0.051429 0.000000
0.028571 0.751429 0.145714 0.054286 0.020000
0.022857 0.274286 0.614286 0.080000 0.008571
0.031429 0.745714 0.168571 0.051429 0.002857
0.042857 0.162857 0.440000 0.288571 0.065714
0.071429 0.168571 0.551429 0.197143 0.011429
0.128571 0.317143 0.414286 0.085714 0.054286
0.008571 0.428571 0.331429 0.205714 0.025714
0.002857 0.037143 0.405714 0.511429 0.042857
0.140000 0.557143 0.205714 0.082857 0.014286
0.034286 0.682857 0.228571 0.048571 0.005714
0.025714 0.331429 0.477143 0.142857 0.022857
0.011429 0.391429 0.385714 0.200000 0.011429
0.017143 0.637143 0.285714 0.054286 0.005714
0.031429 0.422857 0.422857 0.120000 0.002857
0.020000 0.611429 0.337143 0.022857 0.008571
0.037143 0.588571 0.325714 0.045714 0.002857
0.025714 0.385714 0.471429 0.094286 0.022857
0.000000 0.628571 0.331429 0.037143 0.002857
0.077143 0.357143 0.388571 0.165714 0.011429
0.097143 0.394286 0.331429 0.165714 0.011429
0.025714 0.414286 0.482857 0.074286 0.002857
0.020000 0.311429 0.560000 0.100000 0.008571
0.002857 0.011429 0.291429 0.528571 0.165714
0.008571 0.191429 0.680000 0.097143 0.022857
0.057143 0.251429 0.514286 0.157143 0.020000
0.042857 0.571429 0.294286 0.082857 0.008571
0.002857 0.065714 0.131429 0.797143 0.002857
0.054286 0.837143 0.108571 0.000000 0.000000
0.022857 0.311429 0.460000 0.180000 0.025714
0.011429 0.951429 0.028571 0.008571 0.000000
0.008571 0.071429 0.788571 0.117143 0.014286
0.082857 0.542857 0.334286 0.034286 0.005714
0.065714 0.502857 0.368571 0.062857 0.000000
0.025714 0.397143 0.477143 0.100000 0.000000
0.048571 0.228571 0.520000 0.160000 0.042857
0.017143 0.145714 0.362857 0.362857 0.111429
0.037143 0.274286 0.262857 0.360000 0.065714
0.094286 0.785714 0.108571 0.008571 0.002857
0.031429 0.182857 0.774286 0.011429 0.000000
0.014286 0.311429 0.494286 0.154286 0.025714
0.022857 0.374286 0.491429 0.102857 0.008571
0.017143 0.188571 0.588571 0.145714 0.060000
0.025714 0.440000 0.462857 0.071429 0.000000
0.022857 0.751429 0.211429 0.011429 0.002857
0.057143 0.482857 0.405714 0.051429 0.002857
0.020000 0.582857 0.340000 0.057143 0.000000
0.005714 0.048571 0.185714 0.754286 0.005714
0.011429 0.277143 0.617143 0.080000 0.014286
0.005714 0.362857 0.405714 0.197143 0.028571
0.002857 0.154286 0.482857 0.328571 0.031429
0.031429 0.245714 0.580000 0.102857 0.040000
0.040000 0.125714 0.428571 0.374286 0.031429
0.002857 0.045714 0.505714 0.214286 0.231429
0.028571 0.788571 0.137143 0.042857 0.002857
0.034286 0.505714 0.357143 0.100000 0.002857
0.037143 0.297143 0.322857 0.260000 0.082857
0.000000 0.954286 0.042857 0.000000 0.002857
0.011429 0.134286 0.840000 0.014286 0.000000
0.002857 0.254286 0.728571 0.011429 0.002857
0.005714 0.031429 0.397143 0.380000 0.185714
0.005714 0.088571 0.431429 0.334286 0.140000
0.005714 0.325714 0.425714 0.234286 0.008571
0.017143 0.402857 0.494286 0.085714 0.000000
0.025714 0.328571 0.537143 0.100000 0.008571
0.037143 0.371429 0.394286 0.174286 0.022857
0.054286 0.717143 0.220000 0.008571 0.000000
0.002857 0.025714 0.128571 0.468571 0.374286
0.014286 0.425714 0.402857 0.157143 0.000000
0.000000 0.060000 0.542857 0.302857 0.094286
0.000000 0.077143 0.211429 0.685714 0.025714
0.102857 0.508571 0.362857 0.025714 0.000000
0.057143 0.420000 0.474286 0.048571 0.000000
0.094286 0.357143 0.402857 0.094286 0.051429
0.000000 0.562857 0.422857 0.014286 0.000000
0.005714 0.045714 0.480000 0.342857 0.125714
0.014286 0.277143 0.551429 0.154286 0.002857
0.054286 0.417143 0.420000 0.100000 0.008571
0.014286 0.862857 0.102857 0.020000 0.000000
0.062857 0.102857 0.320000 0.440000 0.074286
0.000000 0.142857 0.582857 0.220000 0.054286
0.037143 0.185714 0.745714 0.031429 0.000000
0.008571 0.822857 0.157143 0.011429 0.000000
0.005714 0.037143 0.388571 0.494286 0.074286
0.005714 0.128571 0.540000 0.285714 0.040000
0.011429 0.731429 0.248571 0.005714 0.002857
0.048571 0.500000 0.417143 0.034286 0.000000
0.025714 0.111429 0.782857 0.060000 0.020000
0.102857 0.491429 0.234286 0.160000 0.011429
0.000000 0.822857 0.162857 0.014286 0.000000
0.017143 0.377143 0.531429 0.071429 0.002857
0.014286 0.254286 0.605714 0.122857 0.002857
0.028571 0.751429 0.154286 0.060000 0.005714
0.025714 0.805714 0.148571 0.020000 0.000000
0.025714 0.100000 0.834286 0.017143 0.022857
0.017143 0.197143 0.665714 0.111429 0.008571
0.005714 0.154286 0.702857 0.131429 0.005714
0.022857 0.380000 0.425714 0.145714 0.025714
0.031429 0.657143 0.231429 0.080000 0.000000
0.191429 0.231429 0.402857 0.148571 0.025714
0.054286 0.382857 0.465714 0.082857 0.014286
0.022857 0.397143 0.494286 0.080000 0.005714
0.002857 0.485714 0.422857 0.045714 0.042857
0.000000 0.040000 0.514286 0.345714 0.100000
0.054286 0.460000 0.400000 0.085714 0.000000
0.040000 0.417143 0.454286 0.080000 0.008571
0.025714 0.091429 0.820000 0.060000 0.002857
0.022857 0.808571 0.137143 0.028571 0.002857
0.000000 0.088571 0.157143 0.111429 0.642857
0.034286 0.740000 0.151429 0.062857 0.011429
0.017143 0.660000 0.217143 0.102857 0.002857
0.000000 0.045714 0.828571 0.117143 0.008571
0.005714 0.154286 0.465714 0.354286 0.020000
0.011429 0.280000 0.540000 0.148571 0.020000
0.031429 0.277143 0.517143 0.171429 0.002857
0.000000 0.040000 0.848571 0.048571 0.062857
0.000000 0.151429 0.525714 0.300000 0.022857
0.020000 0.548571 0.357143 0.074286 0.000000
0.062857 0.380000 0.417143 0.120000 0.020000
0.014286 0.760000 0.200000 0.025714 0.000000
0.040000 0.185714 0.454286 0.260000 0.060000
0.002857 0.257143 0.725714 0.014286 0.000000
0.048571 0.108571 0.568571 0.228571 0.045714
0.005714 0.008571 0.248571 0.600000 0.137143
0.014286 0.205714 0.514286 0.242857 0.022857
0.057143 0.448571 0.434286 0.060000 0.000000
0.034286 0.468571 0.400000 0.085714 0.011429
0.002857 0.071429 0.505714 0.377143 0.042857
0.000000 0.002857 0.322857 0.557143 0.117143
0.014286 0.205714 0.480000 0.254286 0.045714
0.000000 0.028571 0.191429 0.742857 0.037143
0.177143 0.474286 0.294286 0.037143 0.017143
0.005714 0.014286 0.374286 0.505714 0.100000
0.002857 0.102857 0.485714 0.385714 0.022857
0.008571 0.077143 0.762857 0.131429 0.020000
0.002857 0.014286 0.691429 0.220000 0.071429
0.005714 0.125714 0.671429 0.174286 0.022857
0.000000 0.557143 0.214286 0.208571 0.020000
0.065714 0.091429 0.494286 0.291429 0.057143
0.054286 0.642857 0.228571 0.071429 0.002857
0.040000 0.114286 0.482857 0.302857 0.060000
0.048571 0.177143 0.382857 0.380000 0.011429
0.002857 0.237143 0.720000 0.040000 0.000000
0.014286 0.422857 0.388571 0.148571 0.025714
0.008571 0.022857 0.245714 0.634286 0.088571
0.040000 0.380000 0.411429 0.145714 0.022857
0.031429 0.214286 0.520000 0.214286 0.020000
0.008571 0.102857 0.451429 0.402857 0.034286
0.025714 0.762857 0.191429 0.020000 0.000000
0.008571 0.128571 0.462857 0.302857 0.097143
0.002857 0.325714 0.462857 0.182857 0.025714
0.000000 0.028571 0.574286 0.242857 0.154286
0.022857 0.534286 0.391429 0.045714 0.005714
0.148571 0.257143 0.468571 0.125714 0.000000
0.017143 0.322857 0.520000 0.128571 0.011429
0.051429 0.765714 0.174286 0.008571 0.000000
0.014286 0.140000 0.540000 0.237143 0.068571
0.005714 0.068571 0.797143 0.114286 0.014286
0.000000 0.014286 0.325714 0.594286 0.065714
0.028571 0.508571 0.402857 0.051429 0.008571
0.034286 0.222857 0.451429 0.260000 0.031429
0.031429 0.548571 0.397143 0.017143 0.005714
0.028571 0.391429 0.531429 0.045714 0.002857
0.017143 0.188571 0.657143 0.114286 0.022857
0.002857 0.017143 0.074286 0.902857 0.002857
0.031429 0.745714 0.162857 0.045714 0.014286
0.008571 0.028571 0.437143 0.354286 0.171429
0.025714 0.171429 0.620000 0.180000 0.002857
0.011429 0.374286 0.577143 0.037143 0.000000
0.005714 0.311429 0.545714 0.114286 0.022857
0.045714 0.248571 0.528571 0.140000 0.037143
0.005714 0.177143 0.668571 0.140000 0.008571
0.000000 0.274286 0.722857 0.002857 0.000000
0.025714 0.728571 0.228571 0.017143 0.000000
0.022857 0.014286 0.277143 0.574286 0.111429
0.085714 0.091429 0.382857 0.322857 0.117143
0.002857 0.014286 0.242857 0.637143 0.102857
0.060000 0.471429 0.385714 0.074286 0.008571
0.020000 0.520000 0.408571 0.048571 0.002857
0.005714 0.451429 0.508571 0.022857 0.011429
0.005714 0.048571 0.385714 0.528571 0.031429
0.054286 0.217143 0.522857 0.182857 0.022857
0.011429 0.191429 0.625714 0.162857 0.008571
0.005714 0.020000 0.685714 0.254286 0.034286
0.008571 0.840000 0.140000 0.011429 0.000000
0.134286 0.600000 0.228571 0.034286 0.002857
0.008571 0.060000 0.634286 0.285714 0.011429
0.017143 0.114286 0.577143 0.277143 0.014286
0.022857 0.020000 0.171429 0.708571 0.077143
0.031429 0.277143 0.537143 0.134286 0.020000
0.094286 0.317143 0.488571 0.091429 0.008571
0.042857 0.471429 0.414286 0.057143 0.014286
0.014286 0.125714 0.494286 0.211429 0.154286
0.022857 0.248571 0.651429 0.042857 0.034286
0.002857 0.065714 0.411429 0.414286 0.105714
0.014286 0.060000 0.045714 0.880000 0.000000
0.022857 0.625714 0.337143 0.014286 0.000000
0.071429 0.500000 0.337143 0.085714 0.005714
0.048571 0.614286 0.305714 0.028571 0.002857
0.060000 0.217143 0.420000 0.291429 0.011429
0.000000 0.505714 0.488571 0.005714 0.000000
0.020000 0.460000 0.454286 0.065714 0.000000
0.031429 0.205714 0.502857 0.240000 0.020000
0.040000 0.500000 0.411429 0.048571 0.000000
0.000000 0.062857 0.914286 0.022857 0.000000
0.140000 0.417143 0.274286 0.157143 0.011429
0.085714 0.634286 0.240000 0.037143 0.002857
0.088571 0.300000 0.471429 0.100000 0.040000
0.028571 0.342857 0.608571 0.020000 0.000000
0.065714 0.160000 0.420000 0.297143 0.057143
0.005714 0.402857 0.480000 0.111429 0.000000
0.005714 0.191429 0.600000 0.168571 0.034286
0.040000 0.325714 0.440000 0.165714 0.028571
0.051429 0.245714 0.505714 0.180000 0.017143
0.005714 0.157143 0.711429 0.108571 0.017143
0.022857 0.357143 0.585714 0.034286 0.000000
0.020000 0.691429 0.257143 0.031429 0.000000
0.005714 0.134286 0.691429 0.128571 0.040000
0.042857 0.060000 0.491429 0.360000 0.045714
0.011429 0.337143 0.502857 0.097143 0.051429
0.002857 0.140000 0.417143 0.391429 0.048571
0.068571 0.817143 0.111429 0.002857 0.000000
0.014286 0.348571 0.465714 0.117143 0.054286
0.042857 0.557143 0.340000 0.060000 0.000000
0.005714 0.397143 0.548571 0.048571 0.000000
0.137143 0.500000 0.271429 0.074286 0.017143
0.122857 0.554286 0.268571 0.042857 0.011429
0.011429 0.060000 0.920000 0.005714 0.002857
0.011429 0.188571 0.728571 0.051429 0.020000
0.000000 0.834286 0.134286 0.031429 0.000000
0.005714 0.060000 0.248571 0.668571 0.017143
0.077143 0.131429 0.408571 0.211429 0.171429
0.062857 0.497143 0.391429 0.048571 0.000000
0.002857 0.034286 0.828571 0.088571 0.045714
0.008571 0.031429 0.257143 0.440000 0.262857
0.017143 0.877143 0.074286 0.028571 0.002857
0.014286 0.068571 0.545714 0.348571 0.022857
0.014286 0.400000 0.562857 0.020000 0.002857
0.022857 0.822857 0.097143 0.054286 0.002857
0.020000 0.585714 0.365714 0.022857 0.005714
0.017143 0.708571 0.245714 0.028571 0.000000
0.008571 0.711429 0.248571 0.028571 0.002857
0.008571 0.328571 0.622857 0.037143 0.002857
0.000000 0.202857 0.794286 0.002857 0.000000
0.020000 0.185714 0.754286 0.040000 0.000000
0.002857 0.965714 0.025714 0.000000 0.005714
0.074286 0.665714 0.237143 0.022857 0.000000
0.668571 0.168571 0.117143 0.042857 0.002857
0.005714 0.088571 0.297143 0.420000 0.188571
0.011429 0.262857 0.697143 0.028571 0.000000
0.065714 0.680000 0.214286 0.040000 0.000000
0.005714 0.082857 0.477143 0.414286 0.020000
0.000000 0.202857 0.742857 0.051429 0.002857
0.000000 0.177143 0.488571 0.285714 0.048571
0.031429 0.494286 0.451429 0.022857 0.000000
0.017143 0.257143 0.528571 0.191429 0.005714
0.002857 0.194286 0.640000 0.148571 0.014286
0.008571 0.005714 0.805714 0.148571 0.031429
0.022857 0.402857 0.511429 0.060000 0.002857
0.005714 0.154286 0.771429 0.068571 0.000000
0.005714 0.048571 0.091429 0.848571 0.005714
0.051429 0.640000 0.285714 0.022857 0.000000
0.142857 0.245714 0.417143 0.134286 0.060000
0.022857 0.442857 0.440000 0.088571 0.005714
0.028571 0.428571 0.391429 0.134286 0.017143
0.080000 0.362857 0.465714 0.088571 0.002857
0.005714 0.234286 0.691429 0.068571 0.000000
0.020000 0.357143 0.485714 0.125714 0.011429
0.005714 0.585714 0.400000 0.005714 0.002857
0.040000 0.205714 0.740000 0.014286 0.000000
0.022857 0.471429 0.337143 0.162857 0.005714
0.008571 0.097143 0.302857 0.254286 0.337143
0.040000 0.285714 0.382857 0.262857 0.028571
0.042857 0.702857 0.234286 0.014286 0.005714
0.005714 0.705714 0.277143 0.011429 0.000000
0.002857 0.214286 0.414286 0.280000 0.088571
0.025714 0.282857 0.651429 0.040000 0.000000
0.020000 0.377143 0.568571 0.034286 0.000000
0.080000 0.500000 0.277143 0.120000 0.022857
0.011429 0.302857 0.434286 0.240000 0.011429
0.011429 0.551429 0.400000 0.037143 0.000000
0.005714 0.051429 0.397143 0.517143 0.028571
0.008571 0.220000 0.654286 0.114286 0.002857
0.040000 0.460000 0.474286 0.025714 0.000000
0.011429 0.885714 0.097143 0.005714 0.000000
0.097143 0.271429 0.477143 0.140000 0.014286
0.008571 0.551429 0.394286 0.037143 0.008571
0.105714 0.568571 0.277143 0.040000 0.008571
0.008571 0.271429 0.677143 0.040000 0.002857
0.071429 0.297143 0.505714 0.102857 0.022857
0.145714 0.551429 0.274286 0.022857 0.005714
0.002857 0.237143 0.714286 0.037143 0.008571
0.014286 0.491429 0.400000 0.082857 0.011429
0.000000 0.631429 0.337143 0.028571 0.002857
0.017143 0.160000 0.502857 0.297143 0.022857
0.000000 0.008571 0.740000 0.217143 0.034286
0.005714 0.300000 0.580000 0.085714 0.028571
0.025714 0.234286 0.591429 0.142857 0.005714
0.011429 0.822857 0.157143 0.008571 0.000000
0.017143 0.331429 0.474286 0.160000 0.017143
0.020000 0.080000 0.577143 0.277143 0.045714
0.005714 0.091429 0.574286 0.288571 0.040000
0.011429 0.811429 0.171429 0.005714 0.000000
0.028571 0.328571 0.351429 0.254286 0.037143
0.080000 0.100000 0.431429 0.328571 0.060000
0.000000 0.054286 0.517143 0.394286 0.034286
0.022857 0.588571 0.300000 0.082857 0.005714
0.011429 0.877143 0.105714 0.005714 0.000000
0.014286 0.042857 0.334286 0.597143 0.011429
0.011429 0.257143 0.551429 0.168571 0.011429
0.034286 0.622857 0.294286 0.048571 0.000000
0.002857 0.005714 0.160000 0.711429 0.120000
0.048571 0.520000 0.402857 0.028571 0.000000
0.005714 0.754286 0.217143 0.022857 0.000000
0.008571 0.594286 0.388571 0.008571 0.000000
0.017143 0.428571 0.362857 0.088571 0.102857
0.045714 0.425714 0.360000 0.162857 0.005714
0.025714 0.125714 0.377143 0.402857 0.068571
0.011429 0.328571 0.465714 0.171429 0.022857
0.008571 0.131429 0.777143 0.071429 0.011429
0.008571 0.017143 0.142857 0.231429 0.600000
0.040000 0.354286 0.514286 0.082857 0.008571
0.022857 0.231429 0.551429 0.182857 0.011429
0.037143 0.714286 0.240000 0.008571 0.000000
0.008571 0.145714 0.528571 0.280000 0.037143
0.005714 0.137143 0.471429 0.314286 0.071429
0.022857 0.208571 0.680000 0.088571 0.000000
0.008571 0.325714 0.540000 0.105714 0.020000
0.005714 0.328571 0.565714 0.097143 0.002857
0.002857 0.214286 0.774286 0.008571 0.000000
0.014286 0.354286 0.540000 0.082857 0.008571
0.057143 0.594286 0.297143 0.051429 0.000000
0.011429 0.725714 0.188571 0.068571 0.005714
0.005714 0.405714 0.348571 0.231429 0.008571
0.020000 0.560000 0.374286 0.034286 0.011429
0.008571 0.151429 0.540000 0.282857 0.017143
0.002857 0.017143 0.725714 0.137143 0.117143
0.045714 0.622857 0.217143 0.108571 0.005714
0.031429 0.291429 0.614286 0.040000 0.022857
0.022857 0.214286 0.622857 0.111429 0.028571
0.011429 0.014286 0.494286 0.420000 0.060000
0.037143 0.471429 0.394286 0.082857 0.014286
0.025714 0.868571 0.094286 0.011429 0.000000
0.002857 0.020000 0.437143 0.391429 0.148571
0.025714 0.231429 0.480000 0.228571 0.034286
0.102857 0.580000 0.271429 0.042857 0.002857
0.011429 0.165714 0.560000 0.205714 0.057143
0.008571 0.362857 0.511429 0.105714 0.011429
0.014286 0.237143 0.680000 0.065714 0.002857
0.005714 0.614286 0.342857 0.037143 0.000000
0.008571 0.188571 0.717143 0.085714 0.000000
0.005714 0.065714 0.417143 0.348571 0.162857
0.011429 0.505714 0.414286 0.048571 0.020000
0.000000 0.051429 0.740000 0.177143 0.031429
0.008571 0.131429 0.797143 0.051429 0.011429
0.011429 0.234286 0.597143 0.154286 0.002857
0.022857 0.108571 0.420000 0.257143 0.191429
0.022857 0.774286 0.142857 0.048571 0.011429
0.025714 0.422857 0.402857 0.137143 0.011429
0.005714 0.094286 0.611429 0.280000 0.008571
0.002857 0.394286 0.517143 0.057143 0.028571
0.005714 0.191429 0.782857 0.014286 0.005714
0.017143 0.205714 0.648571 0.108571 0.020000
0.000000 0.011429 0.217143 0.657143 0.114286
0.000000 0.037143 0.822857 0.117143 0.022857
0.020000 0.157143 0.751429 0.068571 0.002857
0.014286 0.431429 0.514286 0.037143 0.002857
0.051429 0.222857 0.485714 0.208571 0.031429
0.011429 0.757143 0.182857 0.045714 0.002857
0.037143 0.031429 0.140000 0.205714 0.585714
0.005714 0.068571 0.637143 0.202857 0.085714
0.020000 0.137143 0.317143 0.322857 0.202857
0.051429 0.260000 0.402857 0.260000 0.025714
0.022857 0.062857 0.240000 0.574286 0.100000
0.011429 0.177143 0.782857 0.020000 0.008571
0.005714 0.214286 0.597143 0.174286 0.008571
0.000000 0.128571 0.442857 0.360000 0.068571
0.005714 0.668571 0.297143 0.025714 0.002857
0.020000 0.448571 0.471429 0.060000 0.000000
0.014286 0.102857 0.797143 0.071429 0.014286
0.042857 0.274286 0.551429 0.114286 0.017143
0.022857 0.500000 0.377143 0.080000 0.020000
0.000000 0.031429 0.042857 0.011429 0.914286
0.000000 0.025714 0.425714 0.271429 0.277143
0.011429 0.254286 0.274286 0.425714 0.034286
0.085714 0.045714 0.334286 0.374286 0.160000
0.025714 0.671429 0.262857 0.040000 0.000000
0.040000 0.202857 0.674286 0.071429 0.011429
0.002857 0.354286 0.434286 0.200000 0.008571
0.005714 0.048571 0.011429 0.934286 0.000000
0.002857 0.842857 0.137143 0.017143 0.000000
0.005714 0.885714 0.097143 0.011429 0.000000
0.000000 0.005714 0.062857 0.914286 0.017143
0.008571 0.120000 0.822857 0.048571 0.000000
0.011429 0.208571 0.674286 0.097143 0.008571
0.005714 0.034286 0.294286 0.571429 0.094286
0.002857 0.017143 0.251429 0.722857 0.005714
0.020000 0.465714 0.468571 0.042857 0.002857
0.125714 0.660000 0.205714 0.005714 0.002857
0.074286 0.397143 0.491429 0.037143 0.000000
0.034286 0.082857 0.380000 0.437143 0.065714
0.025714 0.208571 0.460000 0.260000 0.045714
0.031429 0.128571 0.825714 0.011429 0.002857
0.011429 0.054286 0.411429 0.457143 0.065714
0.168571 0.474286 0.222857 0.120000 0.014286
0.057143 0.248571 0.560000 0.122857 0.011429
0.000000 0.020000 0.151429 0.085714 0.742857
0.025714 0.182857 0.594286 0.197143 0.000000
0.014286 0.417143 0.474286 0.062857 0.031429
0.051429 0.325714 0.420000 0.168571 0.034286
0.002857 0.831429 0.148571 0.014286 0.002857
0.011429 0.314286 0.471429 0.200000 0.002857
0.002857 0.022857 0.317143 0.525714 0.131429
0.002857 0.008571 0.237143 0.654286 0.097143
0.011429 0.068571 0.480000 0.365714 0.074286
0.028571 0.491429 0.411429 0.065714 0.002857
0.005714 0.668571 0.291429 0.034286 0.000000
0.008571 0.131429 0.825714 0.011429 0.022857
0.048571 0.597143 0.317143 0.031429 0.005714
0.008571 0.025714 0.360000 0.294286 0.311429
0.034286 0.254286 0.428571 0.237143 0.045714
0.011429 0.114286 0.460000 0.325714 0.088571
0.008571 0.002857 0.237143 0.605714 0.145714
0.014286 0.677143 0.234286 0.062857 0.011429
0.000000 0.122857 0.165714 0.674286 0.037143
0.097143 0.594286 0.291429 0.017143 0.000000
0.002857 0.051429 0.482857 0.285714 0.177143
0.034286 0.100000 0.411429 0.357143 0.097143
0.017143 0.800000 0.154286 0.028571 0.000000
0.005714 0.485714 0.442857 0.065714 0.000000
0.008571 0.565714 0.382857 0.037143 0.005714
0.017143 0.345714 0.568571 0.065714 0.002857
0.042857 0.574286 0.320000 0.060000 0.002857
0.008571 0.705714 0.271429 0.014286 0.000000
0.017143 0.460000 0.305714 0.125714 0.091429
0.011429 0.254286 0.497143 0.174286 0.062857
0.025714 0.140000 0.742857 0.074286 0.017143
0.014286 0.291429 0.642857 0.040000 0.011429
0.017143 0.097143 0.411429 0.385714 0.088571
0.017143 0.137143 0.802857 0.042857 0.000000
0.042857 0.582857 0.300000 0.074286 0.000000
0.000000 0.311429 0.508571 0.128571 0.051429
0.014286 0.471429 0.460000 0.051429 0.002857
0.062857 0.742857 0.177143 0.017143 0.000000
0.008571 0.151429 0.157143 0.671429 0.011429
0.002857 0.342857 0.442857 0.202857 0.008571
0.028571 0.280000 0.594286 0.097143 0.000000
0.045714 0.474286 0.405714 0.068571 0.005714
0.011429 0.071429 0.497143 0.391429 0.028571
0.005714 0.025714 0.622857 0.317143 0.028571
0.108571 0.580000 0.285714 0.025714 0.000000
0.005714 0.122857 0.745714 0.100000 0.025714
0.025714 0.485714 0.460000 0.028571 0.000000
0.031429 0.160000 0.574286 0.205714 0.028571
0.008571 0.125714 0.597143 0.245714 0.022857
0.108571 0.208571 0.434286 0.225714 0.022857
0.011429 0.091429 0.645714 0.240000 0.011429
0.005714 0.014286 0.428571 0.451429 0.100000
0.051429 0.442857 0.417143 0.088571 0.000000
0.025714 0.817143 0.154286 0.002857 0.000000
0.002857 0.474286 0.505714 0.014286 0.002857
0.008571 0.082857 0.751429 0.142857 0.014286
0.014286 0.168571 0.485714 0.265714 0.065714
0.002857 0.688571 0.211429 0.062857 0.034286
0.005714 0.082857 0.080000 0.057143 0.774286
0.008571 0.520000 0.468571 0.002857 0.000000
0.028571 0.282857 0.357143 0.308571 0.022857
0.011429 0.188571 0.420000 0.362857 0.017143
0.057143 0.325714 0.505714 0.108571 0.002857
0.080000 0.354286 0.491429 0.068571 0.005714
0.020000 0.180000 0.171429 0.620000 0.008571
0.000000 0.845714 0.145714 0.005714 0.002857
0.088571 0.271429 0.485714 0.082857 0.071429
0.028571 0.648571 0.300000 0.022857 0.000000
0.017143 0.342857 0.462857 0.174286 0.002857
0.048571 0.145714 0.537143 0.200000 0.068571
0.005714 0.102857 0.785714 0.062857 0.042857
0.071429 0.511429 0.294286 0.108571 0.014286
0.048571 0.457143 0.437143 0.048571 0.008571
0.071429 0.337143 0.431429 0.151429 0.008571
0.022857 0.208571 0.691429 0.077143 0.000000
0.000000 0.042857 0.045714 0.014286 0.897143
0.002857 0.065714 0.765714 0.154286 0.011429
0.037143 0.131429 0.654286 0.165714 0.011429
